CRUISE,VESSEL,YEAR,SEASON,STATION,STRATUM,TOW,OPERATION_STATUS,SHG,TOGA,TYPE_CODE,TYPE_COMMENT,OPERATION_CODE,OPERATION_COMMENT,GEAR_CODE,GEAR_COMMENT,ACQUISITION_CODE,ACQUISITION_COMMENT,DECDEG_BEGLAT,DECDEG_BEGLON,DECDEG_ENDLAT,DECDEG_ENDLON,TOW_DURATION (min.),BEGIN_TOW_DATE,BEGIN_TOW_TIME,END_TOW_DATE,END_TOW_TIME,AVG_DEPTH (m),BOTTOM_TEMP (deg C),BOTTOM_SALINITY (PSU),SURFACE_TEMP (deg C),SURFACE_SALINITY (PSU)
197202,AL,1972,SPRING,1,1050,1,Representative,135,,, ,, ,, ,, ,41.2,-70.983333,,,30,3/8/1972,16:11,3/8/1972,16:41,34,3.8,,3.8,
197202,AL,1972,SPRING,2,1050,2,Representative,111,,, ,, ,, ,, ,41.083333,-70.85,,,30,3/9/1972,6:05,3/9/1972,6:35,35,3.9,,3.8,
197202,AL,1972,SPRING,3,1090,1,Representative,111,,, ,, ,, ,, ,41.083333,-70.75,,,30,3/9/1972,8:27,3/9/1972,8:57,43,3.6,,3.6,
197202,AL,1972,SPRING,4,1090,2,Representative,135,,, ,, ,, ,, ,41.183333,-70.633333,,,30,3/9/1972,14:00,3/9/1972,14:30,32,3,,3,
197202,AL,1972,SPRING,5,1090,3,Representative,111,,, ,, ,, ,, ,41.183333,-70.316667,,,30,3/9/1972,21:09,3/9/1972,21:39,27,3,,3,
197202,AL,1972,SPRING,6,1090,4,Representative,123,,, ,, ,, ,, ,40.866667,-70.183333,,,30,3/10/1972,0:20,3/10/1972,0:50,35,3,,3,
197202,AL,1972,SPRING,7,1100,1,Representative,111,,, ,, ,, ,, ,40.583333,-70.466667,,,30,3/10/1972,3:25,3/10/1972,3:55,62,3.2,,3,
197202,AL,1972,SPRING,8,1060,2,Representative,123,,, ,, ,, ,, ,40.666667,-70.75,,,30,3/10/1972,5:42,3/10/1972,6:12,64,3.7,,3.7,
197202,AL,1972,SPRING,9,1060,3,Representative,111,,, ,, ,, ,, ,40.566667,-70.833333,,,30,3/10/1972,8:07,3/10/1972,8:37,70,4.6,,4.7,
197202,AL,1972,SPRING,10,1060,1,Representative,135,,, ,, ,, ,, ,40.75,-71.283333,,,30,3/10/1972,10:38,3/10/1972,11:08,58,5.7,,5.7,
197202,AL,1972,SPRING,11,1050,3,Representative,123,,, ,, ,, ,, ,40.983333,-71.466667,,,30,3/10/1972,12:59,3/10/1972,13:29,49,5.6,,14.1,
197202,AL,1972,SPRING,12,1050,4,Representative,135,,, ,, ,, ,, ,40.883333,-72.083333,,,30,3/10/1972,15:57,3/10/1972,16:27,33,5.6,,3.9,
197202,AL,1972,SPRING,13,1050,5,Representative,111,,, ,, ,, ,, ,40.733333,-72,,,30,3/10/1972,17:54,3/10/1972,18:24,44,5.8,,4,
197202,AL,1972,SPRING,14,1060,7,Representative,111,,, ,, ,, ,, ,40.516667,-71.716667,,,30,3/10/1972,20:09,3/10/1972,20:39,69,6.1,,6.3,
197202,AL,1972,SPRING,15,1060,6,Representative,111,,, ,, ,, ,, ,40.3,-71.333333,,,30,3/10/1972,23:05,3/10/1972,23:35,87,10.7,,6.3,
197202,AL,1972,SPRING,16,1060,9,Representative,111,,, ,, ,, ,, ,40.066667,-71.766667,,,30,3/11/1972,2:13,3/11/1972,2:43,87,7.9,,7.4,
197202,AL,1972,SPRING,17,1020,2,Representative,111,,, ,, ,, ,, ,40.15,-71.95,,,30,3/11/1972,3:44,3/11/1972,4:14,70,6.8,,6.7,
197202,AL,1972,SPRING,18,1020,1,Representative,123,,, ,, ,, ,, ,40.216667,-72.016667,,,30,3/11/1972,6:05,3/11/1972,6:35,64,6,,6,
197202,AL,1972,SPRING,19,1060,8,Representative,123,,, ,, ,, ,, ,40.4,-72.1,,,30,3/11/1972,8:25,3/11/1972,8:55,62,6.2,,5.6,
197202,AL,1972,SPRING,20,1010,1,Representative,111,,, ,, ,, ,, ,40.6,-72.5,,,30,3/11/1972,11:30,3/11/1972,12:00,40,5.6,,5,
197202,AL,1972,SPRING,21,1010,2,Representative,111,,, ,, ,, ,, ,40.35,-72.966667,,,30,3/11/1972,14:22,3/11/1972,14:52,39,4.6,,4.5,
197202,AL,1972,SPRING,22,1010,5,Representative,111,,, ,, ,, ,, ,40.283333,-73.483333,,,30,3/11/1972,17:03,3/11/1972,17:33,30,4.8,,3.4,
197202,AL,1972,SPRING,23,1010,4,Representative,123,,, ,, ,, ,, ,40.183333,-73.366667,,,30,3/11/1972,18:15,3/11/1972,18:45,37,5.4,,3.6,
197202,AL,1972,SPRING,24,1010,3,Representative,111,,, ,, ,, ,, ,40.133333,-73.183333,,,30,3/11/1972,19:30,3/11/1972,20:00,42,5.8,,4.5,
197202,AL,1972,SPRING,25,1020,6,Representative,111,,, ,, ,, ,, ,39.933333,-73.183333,,,30,3/11/1972,21:14,3/11/1972,21:44,80,6,,5.6,
197202,AL,1972,SPRING,26,1020,7,Representative,111,,, ,, ,, ,, ,39.833333,-72.95,,,30,3/11/1972,23:25,3/11/1972,23:55,66,7,,5.4,
197202,AL,1972,SPRING,27,1020,3,Representative,123,,, ,, ,, ,, ,39.916667,-72.5,,,30,3/12/1972,2:04,3/12/1972,2:34,65,8.7,,8,
197202,AL,1972,SPRING,28,1020,4,Representative,111,,, ,, ,, ,, ,39.816667,-72.35,,,30,3/12/1972,4:08,3/12/1972,4:38,85,10.7,,8.6,
197202,AL,1972,SPRING,29,1020,5,Representative,111,,, ,, ,, ,, ,39.766667,-72.483333,,,30,3/12/1972,6:14,3/12/1972,6:44,63,8.4,,8.2,
197202,AL,1972,SPRING,30,1020,8,Representative,123,,, ,, ,, ,, ,39.533333,-72.816667,,,30,3/12/1972,8:38,3/12/1972,9:08,62,8.5,,6.2,
197202,AL,1972,SPRING,31,1010,7,Representative,135,,, ,, ,, ,, ,39.666667,-73.033333,,,30,3/12/1972,10:33,3/12/1972,11:03,46,6.8,,4.9,
197202,AL,1972,SPRING,32,1010,6,Representative,111,,, ,, ,, ,, ,39.666667,-73.166667,,,30,3/12/1972,12:00,3/12/1972,12:30,40,6.5,,5,
197202,AL,1972,SPRING,70,1040,1,Representative,123,,, ,, ,, ,, ,39.816667,-71.8,,,30,3/22/1972,10:50,3/22/1972,11:20,201,13.8,,7.8,
197202,AL,1972,SPRING,71,1030,1,Representative,111,,, ,, ,, ,, ,39.833333,-71.9,,,30,3/22/1972,13:07,3/22/1972,13:37,141,12.7,,7.9,
197202,AL,1972,SPRING,72,1040,2,Representative,123,,, ,, ,, ,, ,39.766667,-71.85,,,30,3/22/1972,14:55,3/22/1972,15:25,287,9.3,,7.2,
197202,AL,1972,SPRING,73,1040,3,Representative,135,,, ,, ,, ,, ,39.666667,-71.933333,,,32,3/22/1972,18:33,3/22/1972,19:05,247,10.3,,6.8,
197202,AL,1972,SPRING,74,1030,2,Representative,111,,, ,, ,, ,, ,39.683333,-72.116667,,,30,3/23/1972,1:30,3/23/1972,2:00,132,12.6,,6.4,
197202,AL,1972,SPRING,75,1030,5,Representative,111,,, ,, ,, ,, ,39.333333,-72.333333,,,30,3/23/1972,5:15,3/23/1972,5:45,165,11.8,,8.5,
197202,AL,1972,SPRING,76,1040,4,Representative,123,,, ,, ,, ,, ,39.283333,-72.333333,,,30,3/23/1972,7:04,3/23/1972,7:34,348,8.3,,9,
197202,AL,1972,SPRING,77,1030,4,Representative,111,,, ,, ,, ,, ,39.333333,-72.516667,,,30,3/23/1972,9:25,3/23/1972,9:55,136,10,,8.7,
