"","tow_id","survey","year","month","day","doy","tow_duration","begin_lat","begin_lon","end_lat","end_lon","vessel","stat_area","catch_n","distance_km","AREA_SWEPT_25mx5m","AREA_SWEPT_50mx10m","AREA_SWEPT_100mx20m","AREA_SWEPT_200mx40m","AREA_SWEPT_500mx100m","AREA_SWEPT"
"1","25141.1.261-1","LL",2014,5,2,122,80,42.34928,-70.32272,42.3345,-70.31123,"MARY ELIZABETH",514,0,1.39720526819603,0.000174650658524503,0.000698602634098013,0.00279441053639205,0.0111776421455682,0.0698602634098013,1.95608737547444
"2","24141.1.261-2","LL",2014,5,2,122,49,42.21452,-70.21562,42.19979,-70.20335,"TENACIOUS II",514,0,1.47781980734699,0.000184727475918373,0.000738909903673494,0.00295563961469397,0.0118225584587759,0.0738909903673494,2.06894773028578
"3","24142.1.280-2","LL",2014,10,12,285,47,42.12136,-69.48256,42.10792,-69.47781,"TENACIOUS II",521,0,0.74662243300094,9.33278041251175e-05,0.00037331121650047,0.00149324486600188,0.00597297946400752,0.037331121650047,1.04527140620132
"4","25142.1.371-1","LL",2014,10,13,286,63,43.22757,-68.6975,43.24002,-68.70683,"MARY ELIZABETH",515,0,1.15670858046581,0.000144588572558227,0.000578354290232907,0.00231341716093163,0.00925366864372651,0.0578354290232907,1.61939201265214
"5","25141.2.260-3","LL",2014,5,2,122,72,42.54313,-70.292,42.55842,-70.30302,"MARY ELIZABETH",514,0,1.35750005296683,0.000169687506620853,0.000678750026483413,0.00271500010593365,0.0108600004237346,0.0678750026483413,1.90050007415356
"6","24141.2.271-1","LL",2014,5,2,122,53,42.61998,-70.00679,42.62987,-70.01673,"TENACIOUS II",514,3,1.17140573167554,0.000146425716459442,0.000585702865837769,0.00234281146335107,0.0093712458534043,0.0585702865837769,1.63996802434575
"7","24142.2.280-3","LL",2014,10,13,286,51,42.4329,-69.22922,42.41742,-69.22445,"TENACIOUS II",515,0,0.811706706575981,0.000101463338321998,0.000405853353287991,0.00162341341315196,0.00649365365260785,0.0405853353287991,1.13638938920637
"8","25142.2.371-2","LL",2014,10,13,286,71,43.21043,-69.13295,43.1991,-69.11622,"MARY ELIZABETH",513,0,1.91990682428,0.000239988353035,0.00095995341214,0.00383981364856,0.01535925459424,0.095995341214,2.687869553992
"9","25141.3.260-4","LL",2014,5,3,123,90,42.75087,-70.3554,42.73647,-70.34298,"MARY ELIZABETH",514,3,1.48740350147182,0.000185925437683978,0.000743701750735912,0.00297480700294365,0.0118992280117746,0.0743701750735912,2.08236490206055
"10","24141.3.270-2","LL",2014,5,3,123,48,42.97203,-70.01337,42.95886,-70.00209,"TENACIOUS II",513,0,1.35512386169456,0.00016939048271182,0.000677561930847282,0.00271024772338913,0.0108409908935565,0.0677561930847282,1.89717340637239
