"","V1","V2"
"1",32.5,-78
"2",32.5,-77.95
"3",32.5,-77.9
"4",32.5,-77.85
"5",32.5,-77.8
"6",32.5,-77.75
"7",32.5,-77.7
"8",32.5,-77.65
"9",32.5,-77.6
"10",32.5,-77.55
"11",32.5,-77.5
"12",32.5,-77.45
"13",32.5,-77.4
"14",32.5,-77.35
"15",32.5,-77.3
"16",32.5,-77.25
"17",32.5,-77.2
"18",32.5,-77.15
"19",32.5,-77.1
"20",32.5,-77.05
"21",32.5,-77
"22",32.5,-76.95
"23",32.5,-76.9
"24",32.5,-76.85
"25",32.5,-76.8
"26",32.5,-76.75
"27",32.5,-76.7
"28",32.5,-76.65
"29",32.5,-76.6
"30",32.5,-76.55
"31",32.5,-76.5
"32",32.5,-76.45
"33",32.5,-76.4
"34",32.5,-76.35
"35",32.5,-76.3
"36",32.5,-76.25
"37",32.5,-76.2
"38",32.5,-76.15
"39",32.5,-76.1
"40",32.5,-76.05
"41",32.5,-76
"42",32.5,-75.95
"43",32.5,-75.9
"44",32.5,-75.85
"45",32.5,-75.8
"46",32.5,-75.75
"47",32.5,-75.7
"48",32.5,-75.65
"49",32.5,-75.6
"50",32.5,-75.55
"51",32.5,-75.5
"52",32.5,-75.45
"53",32.5,-75.4
"54",32.5,-75.35
"55",32.5,-75.3
"56",32.5,-75.25
"57",32.5,-75.2
"58",32.5,-75.15
"59",32.5,-75.1
"60",32.5,-75.05
"61",32.5,-75
"62",32.5,-74.95
"63",32.5,-74.9
"64",32.5,-74.85
"65",32.5,-74.8
"66",32.5,-74.75
"67",32.5,-74.7
"68",32.5,-74.65
"69",32.5,-74.6
"70",32.5,-74.55
"71",32.5,-74.5
"72",32.5,-74.45
"73",32.5,-74.4
"74",32.5,-74.35
"75",32.5,-74.3
"76",32.5,-74.25
"77",32.5,-74.2
"78",32.5,-74.15
"79",32.5,-74.1
"80",32.5,-74.05
"81",32.5,-74
"82",32.5,-73.95
"83",32.5,-73.9
"84",32.5,-73.85
"85",32.5,-73.8
"86",32.5,-73.75
"87",32.5,-73.7
"88",32.5,-73.65
"89",32.5,-73.6
"90",32.5,-73.55
"91",32.5,-73.5
"92",32.5,-73.45
"93",32.5,-73.4
"94",32.5,-73.35
"95",32.5,-73.3
"96",32.5,-73.25
"97",32.5,-73.2
"98",32.5,-73.15
"99",32.5,-73.1
"100",32.5,-73.05
"101",32.5,-73
"102",32.5,-72.95
"103",32.5,-72.9
"104",32.5,-72.85
"105",32.5,-72.8
"106",32.5,-72.75
"107",32.5,-72.7
"108",32.5,-72.65
"109",32.5,-72.6
"110",32.5,-72.55
"111",32.5,-72.5
"112",32.5,-72.45
"113",32.5,-72.4
"114",32.5,-72.35
"115",32.5,-72.3
"116",32.5,-72.25
"117",32.5,-72.2
"118",32.5,-72.15
"119",32.5,-72.1
"120",32.5,-72.05
"121",32.5,-72
"122",32.5,-71.95
"123",32.5,-71.9
"124",32.5,-71.85
"125",32.5,-71.8
"126",32.5,-71.75
"127",32.5,-71.7
"128",32.5,-71.65
"129",32.5,-71.6
"130",32.5,-71.55
"131",32.5,-71.5
"132",32.5,-71.45
"133",32.5,-71.4
"134",32.5,-71.35
"135",32.5,-71.3
"136",32.5,-71.25
"137",32.5,-71.2
"138",32.5,-71.15
"139",32.5,-71.1
"140",32.5,-71.05
"141",32.5,-71
"142",32.5,-70.95
"143",32.5,-70.9
"144",32.5,-70.85
"145",32.5,-70.8
"146",32.5,-70.75
"147",32.5,-70.7
"148",32.5,-70.65
"149",32.5,-70.6
"150",32.5,-70.55
"151",32.5,-70.5
"152",32.5,-70.45
"153",32.5,-70.4
"154",32.5,-70.35
"155",32.5,-70.3
"156",32.5,-70.25
"157",32.5,-70.2
"158",32.5,-70.15
"159",32.5,-70.1
"160",32.5,-70.05
"161",32.5,-70
"162",32.5,-69.95
"163",32.5,-69.9
"164",32.5,-69.85
"165",32.5,-69.8
"166",32.5,-69.75
"167",32.5,-69.7
"168",32.5,-69.65
"169",32.5,-69.6
"170",32.5,-69.55
"171",32.5,-69.5
"172",32.5,-69.45
"173",32.5,-69.4
"174",32.5,-69.35
"175",32.5,-69.3
"176",32.5,-69.25
"177",32.5,-69.2
"178",32.5,-69.15
"179",32.5,-69.1
"180",32.5,-69.05
"181",32.5,-69
"182",32.5,-68.95
"183",32.5,-68.9
"184",32.5,-68.85
"185",32.5,-68.8
"186",32.5,-68.75
"187",32.5,-68.7
"188",32.5,-68.65
"189",32.5,-68.6
"190",32.5,-68.55
"191",32.5,-68.5
"192",32.5,-68.45
"193",32.5,-68.4
"194",32.5,-68.35
"195",32.5,-68.3
"196",32.5,-68.25
"197",32.5,-68.2
"198",32.5,-68.15
"199",32.5,-68.1
"200",32.5,-68.05
"201",32.5,-68
"202",32.5,-67.95
"203",32.5,-67.9
"204",32.5,-67.85
"205",32.5,-67.8
"206",32.5,-67.75
"207",32.5,-67.7
"208",32.5,-67.65
"209",32.5,-67.6
"210",32.5,-67.55
"211",32.5,-67.5
"212",32.5,-67.45
"213",32.5,-67.4
"214",32.5,-67.35
"215",32.5,-67.3
"216",32.5,-67.25
"217",32.5,-67.2
"218",32.5,-67.15
"219",32.5,-67.1
"220",32.5,-67.05
"221",32.5,-67
"222",32.5,-66.95
"223",32.5,-66.9
"224",32.5,-66.85
"225",32.5,-66.8
"226",32.5,-66.75
"227",32.5,-66.7
"228",32.5,-66.65
"229",32.5,-66.6
"230",32.5,-66.55
"231",32.5,-66.5
"232",32.5,-66.45
"233",32.5,-66.4
"234",32.5,-66.35
"235",32.5,-66.3
"236",32.5,-66.25
"237",32.5,-66.2
"238",32.5,-66.15
"239",32.5,-66.1
"240",32.5,-66.05
"241",32.5,-66
"242",32.5,-65.95
"243",32.5,-65.9
"244",32.5,-65.85
"245",32.5,-65.8
"246",32.5,-65.75
"247",32.5,-65.7
"248",32.5,-65.65
"249",32.5,-65.6
"250",32.5,-65.55
"251",32.5,-65.5
"252",32.5,-65.45
"253",32.5,-65.4
"254",32.5,-65.35
"255",32.5,-65.3
"256",32.5,-65.25
"257",32.5,-65.2
"258",32.5,-65.15
"259",32.5,-65.1
"260",32.5,-65.05
"261",32.5,-65
"262",32.5,-64.95
"263",32.5,-64.9
"264",32.5,-64.85
"265",32.5,-64.8
"266",32.5,-64.75
"267",32.5,-64.7
"268",32.5,-64.65
"269",32.5,-64.6
"270",32.5,-64.55
"271",32.5,-64.5
"272",32.5,-64.45
"273",32.5,-64.4
"274",32.5,-64.35
"275",32.5,-64.3
"276",32.5,-64.25
"277",32.5,-64.2
"278",32.5,-64.15
"279",32.5,-64.1
"280",32.5,-64.05
"281",32.5,-64
"282",32.5,-63.95
"283",32.5,-63.9
"284",32.5,-63.85
"285",32.5,-63.8
"286",32.5,-63.75
"287",32.5,-63.7
"288",32.5,-63.65
"289",32.5,-63.6
"290",32.5,-63.55
"291",32.5,-63.5
"292",32.55,-78
"293",32.55,-77.95
"294",32.55,-77.9
"295",32.55,-77.85
"296",32.55,-77.8
"297",32.55,-77.75
"298",32.55,-77.7
"299",32.55,-77.65
"300",32.55,-77.6
"301",32.55,-77.55
"302",32.55,-77.5
"303",32.55,-77.45
"304",32.55,-77.4
"305",32.55,-77.35
"306",32.55,-77.3
"307",32.55,-77.25
"308",32.55,-77.2
"309",32.55,-77.15
"310",32.55,-77.1
"311",32.55,-77.05
"312",32.55,-77
"313",32.55,-76.95
"314",32.55,-76.9
"315",32.55,-76.85
"316",32.55,-76.8
"317",32.55,-76.75
"318",32.55,-76.7
"319",32.55,-76.65
"320",32.55,-76.6
"321",32.55,-76.55
"322",32.55,-76.5
"323",32.55,-76.45
"324",32.55,-76.4
"325",32.55,-76.35
"326",32.55,-76.3
"327",32.55,-76.25
"328",32.55,-76.2
"329",32.55,-76.15
"330",32.55,-76.1
"331",32.55,-76.05
"332",32.55,-76
"333",32.55,-75.95
"334",32.55,-75.9
"335",32.55,-75.85
"336",32.55,-75.8
"337",32.55,-75.75
"338",32.55,-75.7
"339",32.55,-75.65
"340",32.55,-75.6
"341",32.55,-75.55
"342",32.55,-75.5
"343",32.55,-75.45
"344",32.55,-75.4
"345",32.55,-75.35
"346",32.55,-75.3
"347",32.55,-75.25
"348",32.55,-75.2
"349",32.55,-75.15
"350",32.55,-75.1
"351",32.55,-75.05
"352",32.55,-75
"353",32.55,-74.95
"354",32.55,-74.9
"355",32.55,-74.85
"356",32.55,-74.8
"357",32.55,-74.75
"358",32.55,-74.7
"359",32.55,-74.65
"360",32.55,-74.6
"361",32.55,-74.55
"362",32.55,-74.5
"363",32.55,-74.45
"364",32.55,-74.4
"365",32.55,-74.35
"366",32.55,-74.3
"367",32.55,-74.25
"368",32.55,-74.2
"369",32.55,-74.15
"370",32.55,-74.1
"371",32.55,-74.05
"372",32.55,-74
"373",32.55,-73.95
"374",32.55,-73.9
"375",32.55,-73.85
"376",32.55,-73.8
"377",32.55,-73.75
"378",32.55,-73.7
"379",32.55,-73.65
"380",32.55,-73.6
"381",32.55,-73.55
"382",32.55,-73.5
"383",32.55,-73.45
"384",32.55,-73.4
"385",32.55,-73.35
"386",32.55,-73.3
"387",32.55,-73.25
"388",32.55,-73.2
"389",32.55,-73.15
"390",32.55,-73.1
"391",32.55,-73.05
"392",32.55,-73
"393",32.55,-72.95
"394",32.55,-72.9
"395",32.55,-72.85
"396",32.55,-72.8
"397",32.55,-72.75
"398",32.55,-72.7
"399",32.55,-72.65
"400",32.55,-72.6
"401",32.55,-72.55
"402",32.55,-72.5
"403",32.55,-72.45
"404",32.55,-72.4
"405",32.55,-72.35
"406",32.55,-72.3
"407",32.55,-72.25
"408",32.55,-72.2
"409",32.55,-72.15
"410",32.55,-72.1
"411",32.55,-72.05
"412",32.55,-72
"413",32.55,-71.95
"414",32.55,-71.9
"415",32.55,-71.85
"416",32.55,-71.8
"417",32.55,-71.75
"418",32.55,-71.7
"419",32.55,-71.65
"420",32.55,-71.6
"421",32.55,-71.55
"422",32.55,-71.5
"423",32.55,-71.45
"424",32.55,-71.4
"425",32.55,-71.35
"426",32.55,-71.3
"427",32.55,-71.25
"428",32.55,-71.2
"429",32.55,-71.15
"430",32.55,-71.1
"431",32.55,-71.05
